_id,uf,nome_estado,codigo_ibge,nome_municipio,bairros,localizacao
ObjectId("5e7ebe1ddd073c16d647a71f"),ro,rondônia,1100015,alta floresta d'oeste,"["Centro","Centro Área Flor","Cidade Alta","Felicidade","Liberdade","Praça Izabel","Princesa Isabel","Redondo","Santa Felicidade","Setor Industrial","Tucano","Vila Marco","Zona Rural"]","{"coordinates":["-11.9283","-61.9953"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a720"),ro,rondônia,1100023,ariquemes,"["Apoio Rodoviário","Apoio Rodoviário Sul","Apoio Social","Área Industrial","Áreas Especiais","Áreas Especiais 01","Áreas Especiais 02","Bela Vista","Bnh","Bom Jesus","Centro","Colonial","Coqueiral","Grandes Áreas","Industrial Jamari","Jardim América","Jardim das Palmeiras","Jardim Europa","Jardim Jorge Teixeira","Jardim Paraná","Jardim Paulista","Jardim Primavera","Marechal Rondon 01","Marechal Rondon 02","Monte Cristo","Nova Londrina","Nova União 03","Parque das Gemas","Parque Gemas","Pedras","Polo Moveleiro de Ariquemes","Raio de Luz","Residencial Eldorado","Residencial Gerson Neco","Rota do Sol","São Geraldo","São Luiz","Setor 01","Setor 02","Setor 03","Setor 04","Setor 05","Setor 06","Setor 08","Setor 09","Setor 1","Setor 10","Setor 11","Setor 3","Setor 4","Setor Industrial","Setor Institucional","Trevo","Zona Rural"]","{"coordinates":["-9.90571","-63.0325"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a721"),ro,rondônia,1100031,cabixi,"["Centro","Setor Chacareiro","Zona Rural"]","{"coordinates":["-13.4945","-60.552"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a722"),ro,rondônia,1100049,cacoal,"["Área Rural de Cacoal","Balneário Arco-íris","Br-364","Centro","Chs Brizon","Conjunto Halley","Eldorado","Floresta","Habitar Brasil","Incra","Industrial","Jardim Bandeirantes","Jardim Clodoaldo","Jardim Itália I","Jardim Saúde","Josino Brito","Liberdade","Linha 6","Nova Esperança","Novo Cacoal","Novo Horizonte","Parque Brizon","Parque Fortaleza","Princesa Isabel","Residencial Parque Alvorada","Residencial Parque Brizon","Riozinho","Ro 383","Santo Antônio","Sociedade Bela Vista","Teixeirão","Village do Sol","Village do Sol Ii","Vista Alegre","Zona Rural"]","{"coordinates":["-11.4343","-61.4562"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a723"),ro,rondônia,1100056,cerejeiras,"["Alvorada","Centro","Setor B","Setor Industrial","Vitória União","Zona Rural"]","{"coordinates":["-13.187","-60.8168"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a724"),ro,rondônia,1100064,colorado do oeste,"["Centro","Cruzeiro","Jorge Teixeira","Minas Gerais","Setor B","Setor D","Setor Industrial","Zona Rural"]","{"coordinates":["-13.1174","-60.5454"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a725"),ro,rondônia,1100072,corumbiara,"["Centro","Corumbiara","Distrito Vitória União","Vitória da União"]","{"coordinates":["-12.9551","-60.8947"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a726"),ro,rondônia,1100080,costa marques,"["Beira do Rio","Centro","Centro Distrito São D Guaporé","Costa Marquês","S Domingos de Guaporé","S Domingos do Guaporé","S Francisco","São Domingos","São Domingos do Guaporé","Setor 04","Setor 05","Setor 1","Setor 2","Setor 3","Setor 4","Setor 5","Setor Industrial","Zona Rural"]","{"coordinates":["-12.4367","-64.228"],"type":"Point"}"
ObjectId("5e7ebe1ddd073c16d647a727"),ro,rondônia,1100098,espigão do oeste,"["Boa Vista","Boa Vista do Pacarana","Caixa D'água","Caixa da Água","Casa Dom Água","Centro","Chácara Apareci","Cidade Alta","Distrito de Boa Vista do Pacarana","Industrial","Jorge T Oliveira","Jorge Teixeira","Liberdade","Morada do Sol","Morada Sol","Perimetro Urbano","S José","São José","Setor Industrial","Setor Moveleiro","Vista Alegre","Zona Rural"]","{"coordinates":["-11.5266","-61.0252"],"type":"Point"}"
