_id,uf,nome_estado,codigo_ibge,nome_municipio,latitude,longitude,bairros
ObjectId("5e7ebe1ddd073c16d647a71f"),ro,rondônia,1100015,alta floresta d'oeste,-11.9283,-61.9953,"["Centro","Centro Área Flor","Cidade Alta","Felicidade","Liberdade","Praça Izabel","Princesa Isabel","Redondo","Santa Felicidade","Setor Industrial","Tucano","Vila Marco","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a720"),ro,rondônia,1100023,ariquemes,-9.90571,-63.0325,"["Apoio Rodoviário","Apoio Rodoviário Sul","Apoio Social","Área Industrial","Áreas Especiais","Áreas Especiais 01","Áreas Especiais 02","Bela Vista","Bnh","Bom Jesus","Centro","Colonial","Coqueiral","Grandes Áreas","Industrial Jamari","Jardim América","Jardim das Palmeiras","Jardim Europa","Jardim Jorge Teixeira","Jardim Paraná","Jardim Paulista","Jardim Primavera","Marechal Rondon 01","Marechal Rondon 02","Monte Cristo","Nova Londrina","Nova União 03","Parque das Gemas","Parque Gemas","Pedras","Polo Moveleiro de Ariquemes","Raio de Luz","Residencial Eldorado","Residencial Gerson Neco","Rota do Sol","São Geraldo","São Luiz","Setor 01","Setor 02","Setor 03","Setor 04","Setor 05","Setor 06","Setor 08","Setor 09","Setor 1","Setor 10","Setor 11","Setor 3","Setor 4","Setor Industrial","Setor Institucional","Trevo","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a721"),ro,rondônia,1100031,cabixi,-13.4945,-60.552,"["Centro","Setor Chacareiro","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a722"),ro,rondônia,1100049,cacoal,-11.4343,-61.4562,"["Área Rural de Cacoal","Balneário Arco-íris","Br-364","Centro","Chs Brizon","Conjunto Halley","Eldorado","Floresta","Habitar Brasil","Incra","Industrial","Jardim Bandeirantes","Jardim Clodoaldo","Jardim Itália I","Jardim Saúde","Josino Brito","Liberdade","Linha 6","Nova Esperança","Novo Cacoal","Novo Horizonte","Parque Brizon","Parque Fortaleza","Princesa Isabel","Residencial Parque Alvorada","Residencial Parque Brizon","Riozinho","Ro 383","Santo Antônio","Sociedade Bela Vista","Teixeirão","Village do Sol","Village do Sol Ii","Vista Alegre","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a723"),ro,rondônia,1100056,cerejeiras,-13.187,-60.8168,"["Alvorada","Centro","Setor B","Setor Industrial","Vitória União","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a724"),ro,rondônia,1100064,colorado do oeste,-13.1174,-60.5454,"["Centro","Cruzeiro","Jorge Teixeira","Minas Gerais","Setor B","Setor D","Setor Industrial","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a725"),ro,rondônia,1100072,corumbiara,-12.9551,-60.8947,"["Centro","Corumbiara","Distrito Vitória União","Vitória da União"]"
ObjectId("5e7ebe1ddd073c16d647a726"),ro,rondônia,1100080,costa marques,-12.4367,-64.228,"["Beira do Rio","Centro","Centro Distrito São D Guaporé","Costa Marquês","S Domingos de Guaporé","S Domingos do Guaporé","S Francisco","São Domingos","São Domingos do Guaporé","Setor 04","Setor 05","Setor 1","Setor 2","Setor 3","Setor 4","Setor 5","Setor Industrial","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a727"),ro,rondônia,1100098,espigão do oeste,-11.5266,-61.0252,"["Boa Vista","Boa Vista do Pacarana","Caixa D'água","Caixa da Água","Casa Dom Água","Centro","Chácara Apareci","Cidade Alta","Distrito de Boa Vista do Pacarana","Industrial","Jorge T Oliveira","Jorge Teixeira","Liberdade","Morada do Sol","Morada Sol","Perimetro Urbano","S José","São José","Setor Industrial","Setor Moveleiro","Vista Alegre","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a728"),ro,rondônia,1100106,guajará-mirim,-10.7889,-65.3296,"["10 Abril","10 de Abril","Br-425","Caetano","Centro","Cristo Rei","Cristo Rey","Dez de Abril","Estrada Palheta","Fátima","Ind","Industrial","Jadim das Esmeraldas","Jardim das Esmerald","Jardim das Esmeraldas","Jardim Esmeraldas","Jardim Esmeraldas I","Jardim Esmeraldas II","Liberdade","Nossa Senhora Aparecida","Nossa Senhora de Fátima","Nossa Senhora Fátima","Planalto","Próspero","Ramal São Francisco","S José","Santa Luzia","Santo Antônio","São José","Serraria","Setor 3","Setor Aeroporto","Tamandaré","Triângulo","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a729"),ro,rondônia,1100114,jaru,-10.4318,-62.4788,"["Barão 364 Porto Velho","Br-364","Cebtro","Centro","Centro Tarilandia","Chácara Santa Rita","Extensão do Setor 0","Jardim Bela Vista","Jardim dos Estados","Jardim Esperana","Jardim Estados","Jardim Novo Horizonte","Jardim Novo Horizonte - Setor 04","Jaru-uaru","Km 425","Liberdade","Pintor Táxi Ii","Setor","Setor 01","Setor 02","Setor 02 Parque Universitário","Setor 03","Setor 05","Setor 06","Setor 08","Setor 1","Setor 1ª","Setor 2","Setor 3","Setor 4","Setor 5","Setor 6","Setor 7","Setor 8","Setor Industrial","Tarilandia","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a72a"),ro,rondônia,1100122,ji-paraná,-10.8777,-61.9322,"["Açaí","Aeroporto","Alto Alegre","Bela Vista","Boa Esperança","Br-364","Cafezinho","Casa Preta","Centro","Chácara Bacuri","Colina Park Ii","Copas Verdes","Distrito Industrial","Dois de Abril","Dom Bosco","Duque Caxias","Duque de Caxias","Flórida","Gleba 12 Area","Habitar Brasil","Jardim Aurélio Bernardi","Jardim das Seringueiras","Jardim dos Migrantes","Jardim Flórida","Jardim Migrantes","Jardim Presidencial","Jardim São Cristóvão","Jardim Seringueiras","Jk","Jorge Teixeira","Jotão","Mário Andreazza","Milão","Mutirão","Nossa Senhora Fátima","Nova Brasília","Novo Horizonte","Novo Ji-paraná","Orleans Ji-paraná I","Ouro Preto","Park Amazonas","Parque dos Pioneiros","Parque São Pedro","Planalto I","Posto Perfil","Primavera","Residencial Carneiro","Riachuelo","Santiago","São Bernardo","São Cristóvão","São Francisco","São Pedro","União","União II","Urupa","Vila Jotão","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a72b"),ro,rondônia,1100130,machadinho d'oeste,-9.44363,-61.9818,"["5 Bec","5º Bec","Bom Futuro","Centro","D Futuro","Distrito 5 Bec","Distrito Quinto Bec","Industrial","Linhao","Machadinho Does","Perimetro Urbano","Primavera","Quinto Bec","Setor 01","Setor 02","Setor 05","Setor 1","Setor 3 Bom Futuro","Setor Industrial","Setor Industrial 03","União","Zona Rural"]"
ObjectId("5e7ebe1ddd073c16d647a72c"),ro,rondônia,1100148,nova brasilândia d'oeste,-11.7247,-62.3127,"["Centro","Linha 25","Setor 1","Setor 13","Setor 14","Setor 15","Setor 17","Setor 2","Setor 3","Setor 4","Setor 5","Setor 6","Setor 7","Setor 8","Setor Treze","Zona Rural"]"
